Ticker,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,HINDALCO.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,DRREDDY.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,DLF.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,JSWSTEEL.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,ASIANPAINT.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,CIPLA.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,APOLLOHOSP.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,BRITANNIA.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,TECHM.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS,NTPC.NS
2024-09-24,,,,,,,1822.185173498176,1846.3860943029567,1822.185173498176,1834.064697265625,2528953,False,148.55073627904147,154.6306468118322,148.26350837524944,153.701904296875,137414352,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.1685295562163,1321.1694160713541,1299.5051311048633,1313.3587646484375,1962100,False,385.8881155495244,386.6060481444869,380.8227242177712,381.83978271484375,18546930,False,893.1223072554213,907.7797409421404,892.3869850956262,899.0538940429688,5638566,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.5069819657904,1354.9776083906138,1309.5308879913846,1320.500732421875,3080066,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.84598883876305,459.55599507559924,456.31658107204504,457.2928466796875,7015487,False,7039.621031324705,7162.780874842038,7039.621031324705,7085.18408203125,333949,False,246.62565622057346,251.12071789106443,245.3049269161621,250.0316925048828,12355694,False,6020.276392427895,6064.112201193046,6005.03315327193,6022.6064453125,234706,False,1503.5844735771893,1542.968378747999,1500.345438641345,1536.9598388671875,1781972,False,269.0023042992383,274.1771827379663,267.5497321184374,271.86212158203125,16986759,False,1774.6846588682515,1796.2102531560402,1759.0809925494216,1784.6484375,7277616,False,1715.8800465057552,1731.1095091235463,1710.1016594247126,1720.4342041015625,7579205,False,414.550177226684,414.550177226684,410.27447135835155,411.3313903808594,12539885,False
2024-09-25,,,,,,,1839.8571885384754,1841.8207501057523,1824.688723369776,1836.4700927734375,956893,False,154.6306460397091,155.77003208493187,152.73486883534235,154.78384399414062,58044967,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.5239988572755,1324.6649845042696,1302.5365129591721,1321.4755859375,2388280,False,380.91245009306294,383.43517988840443,377.77147606950354,378.4993896484375,16537335,False,897.0929859042216,904.9364218465536,884.9847056045135,902.3873291015625,2956612,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0403159214964,1324.5165876038302,1302.2094837583122,1320.966064453125,1437914,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.51473537232573,460.88730730174024,454.67468220228506,459.3341369628906,8802667,False,7056.085391838599,7108.0157482723735,7037.581443812935,7096.5751953125,236185,False,249.68414291470768,249.96220459408693,245.95371539410874,248.4792938232422,8065196,False,6022.460399862403,6022.460399862403,5923.962933502926,6000.4208984375,357145,False,1536.9597498331887,1542.592734157007,1492.7878331892614,1504.7109375,2505756,False,271.86211696686195,273.45089200542526,269.365470477691,271.18121337890625,10609614,False,1773.1337292502485,1787.4684442930745,1764.156976545127,1781.546630859375,4268341,False,1719.3570687227157,1730.4730495895321,1709.0245230683695,1724.1070556640625,4017103,False,411.3313647014005,419.8827465819928,408.9773192674241,419.01800537109375,19443168,False
2024-09-26,,,,,,,1836.4700518249074,1870.2923511285876,1833.0338191587919,1863.8126220703125,2452807,False,155.10937615315066,158.8434849203407,153.65402482937571,158.56582641601562,88661662,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.0868314000738,1334.420852784179,1316.1137532655446,1331.9324951171875,2842130,False,377.9111160076275,381.5606043151203,375.77724971722205,379.3669128417969,21022565,False,902.877562562802,910.6229198120002,887.975021995338,905.9168701171875,4276089,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.1570459986704,1352.8471844097032,1326.1570459986704,1349.443603515625,2317212,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.4228959190351,464.836771186585,458.84601932926836,463.9492492675781,16086557,False,7071.257132662346,7156.763031882554,7057.727337001589,7130.7978515625,405696,False,249.6378015799018,251.67677904426486,248.2475781015851,251.12071228027344,11403400,False,6019.547738877863,6087.89863774408,5975.226486227328,6072.0732421875,327297,False,1511.5175324104114,1520.7649925296407,1498.373901693799,1508.654052734375,2173853,False,269.6831714118688,271.1811812929583,264.6444965395838,268.0036315917969,27812412,False,1783.8966765192179,1802.8372091877666,1779.384720079492,1786.1995849609375,8952803,False,1733.5090056407637,1742.3234582118184,1710.1507302382015,1734.5863037109375,7417423,False,420.7955690408733,420.7955690408733,413.6854025893657,417.5767822265625,20041825,False
2024-09-27,,,,,,,1883.0064078660423,1923.6031391858721,1880.3556476861638,1913.1961669921875,3809008,False,159.89669199903508,161.82119183483928,158.83390501872296,159.46583557128906,72795668,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.3362752768487,1337.462015763131,1316.5481931343222,1333.0185546875,2794555,False,378.9082107762445,380.9024645171721,372.1875854068856,373.4140319824219,33215560,False,905.9169071157825,910.8190548815605,887.288745605826,896.16162109375,4444599,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.7501385111502,1360.4625035578092,1337.445319372346,1344.644287109375,2194334,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.730441478933,469.0524337523458,461.730441478933,463.90484619140625,17916386,False,7122.290936008158,7242.26761052267,7073.245978868235,7196.60498046875,772592,False,254.36459955278676,258.9986784057494,250.56464923652288,251.0743865966797,26462384,False,6056.150765411579,6148.628496361031,6000.9064712894005,6086.34521484375,400543,False,1525.5999385116077,1562.965447462344,1506.4008958959905,1510.8133544921875,3539822,False,265.7340056401833,270.95426689302633,263.0103910734826,269.8194274902344,35706130,False,1816.137952637302,1856.0871602157958,1789.0665584656958,1792.3094482421875,14908931,False,1719.014146607,1727.0940617756617,1686.9883488508633,1698.8388671875,7116861,False,418.92191041299037,425.16730586639505,416.51983523860395,419.7866516113281,53885913,False
2024-09-30,,,,,,,1913.490682500222,1924.6338700478343,1886.0499584654765,1891.596923828125,2608461,False,160.37544157015517,162.94144162259218,160.14564463316742,161.3807830810547,92381529,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.0257574227608,1341.1352469234769,1325.1388352785677,1333.354248046875,1827470,False,370.2731085643566,375.80718125434873,367.56092211199245,369.7247009277344,16234200,False,892.1418140089978,899.9362403144296,875.5725319217443,877.6314697265625,4693690,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0583715698851,1341.8529184196636,1314.8199930267426,1317.342041015625,1766384,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0410428214885,465.3692286846989,456.2278070132723,459.86663818359375,10936940,False,7123.484950683535,7279.126401956504,7123.484950683535,7161.93505859375,442794,False,249.31342293197125,252.32557395252482,247.45979153470753,250.9121856689453,8199446,False,6070.665734430629,6177.706894206758,6059.452088272464,6153.67724609375,442617,False,1507.7621252618528,1507.7621252618528,1471.9457106358639,1480.7237548828125,3460691,False,269.6378581828895,273.995630667065,266.6872755596761,270.1825866699219,16294341,False,1767.1648713969455,1787.1394743316184,1758.2350489085036,1763.0289306640625,6986955,False,1678.6635070934378,1697.2717956784875,1669.0654998965256,1674.3052978515625,6907288,False,419.7866576650844,430.88426272411255,416.6159301180519,425.83990478515625,20903229,False
2024-10-01,,,,,,,1889.7807205201098,1899.5003742633467,1867.6906528519742,1884.969970703125,1275678,False,162.2807859160864,162.2807859160864,158.07751417123993,159.9254150390625,50761579,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.3543136243068,1340.0293895616128,1318.829170954851,1332.860595703125,1738090,False,368.3386558236214,375.86698187099506,368.3386558236214,374.800048828125,24357630,False,879.2491400924002,898.1714169676751,877.7784958817728,895.867431640625,1899090,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.3665555352836,1327.1611024165868,1308.9921701268333,1325.7164306640625,1105518,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.86661349160954,461.2866258822409,456.1834247094442,458.1359558105469,5285319,False,7164.272578353087,7206.503331699345,7098.1163433380925,7116.37158203125,310719,False,250.33292461531923,254.68894140677511,250.33292461531923,253.3682403564453,9411274,False,6123.336600624679,6275.476012402165,6123.336600624679,6258.4365234375,416639,False,1483.3526452359947,1542.405124729671,1483.3526452359947,1525.9755859375,5176596,False,269.63784066636714,271.5897588875588,263.9182611891935,265.0531005859375,10919818,False,1762.464916843665,1794.3772357071236,1762.464916843665,1790.0533447265625,4029072,False,1669.849119882148,1687.3310940886556,1661.0346670499255,1663.678955078125,3649090,False,428.5302197868873,430.21167244300176,421.61223141570485,422.861328125,15984996,False
2024-10-03,,,,,,,1866.1690631664353,1901.0222828847598,1861.5056041900398,1876.035888671875,2492195,False,158.46050369539955,162.7595280581904,157.5221918125888,159.87754821777344,75959797,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.963018983228,1341.92532654735,1321.6039400506493,1330.2044677734375,2277090,False,370.51242409610046,371.65914444924607,362.11663209538403,363.5126037597656,31816160,False,871.1116203431801,890.2299958037225,841.992851904374,847.9244384765625,5533806,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.9178279284415,1319.815101030596,1297.9488244544093,1309.9471435546875,1624730,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.3464911442906,457.6922177343659,450.9471020792447,455.0740661621094,16481353,False,7056.682144710622,7162.780737229402,6820.509443665073,6870.2509765625,655420,False,250.28655975812168,251.35242040335237,243.86837257272583,245.67567443847656,14035368,False,6256.640195908236,6281.591906774038,6106.928034434596,6147.462890625,495791,False,1516.2116694816543,1531.3738090971435,1498.5147326687486,1505.9315185546875,2332279,False,267.8220610385026,270.5456752185552,263.78202225567685,265.1438293457031,28124665,False,1776.0946700907043,1797.1032292411892,1768.1048290238766,1779.7606201171875,7503887,False,1630.6737191643795,1660.0552276177916,1630.6737191643795,1638.949462890625,7200276,False,415.0785767866347,425.1672921946432,415.0785767866347,418.29736328125,13563784,False
2024-10-04,,,,,,,1876.035841023236,1916.6815906175766,1868.9670671139115,1875.25048828125,2798189,False,159.89669969092603,161.90738259681194,157.024303888095,159.65733337402344,53880875,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.731241782916,1329.6612168648871,1305.5875279510624,1309.981689453125,1742335,False,362.05678126690464,368.93695074894595,358.636643323948,360.760498046875,18673160,False,847.0910437795865,849.1009121815325,816.0114182838923,828.3157958984375,6178623,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.1439999372299,1311.6613629702188,1268.5408436786756,1272.3851318359375,2066068,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.6333999628257,459.15667068272745,445.13389168557245,446.908935546875,18930962,False,6866.421196493559,6922.330391396013,6692.574528507,6738.58544921875,429272,False,244.70249295956543,251.1438729518958,244.70249295956543,247.25123596191406,11922754,False,6095.520195221232,6155.4245931946225,5999.984243014148,6025.373046875,395753,False,1493.6798000718625,1547.5687108141108,1493.6798000718625,1517.572998046875,2927576,False,269.63784746110287,272.08911170225645,266.18794669048145,268.049072265625,23104209,False,1776.1418246086153,1836.8175525476968,1772.8048448832324,1803.0252685546875,10001483,False,1635.6197364369107,1651.9263788050805,1596.5423043193828,1607.0706787109375,8576527,False,415.94334108393554,422.1407069080299,409.60185661044045,413.5893249511719,18347292,False
2024-10-07,,,,,,,1875.2504375063515,1883.0064098356966,1853.6512602227767,1870.537841796875,1691999,False,159.99244806433083,160.80628475561033,155.42533476120158,157.36898803710938,48775098,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.9153948260098,1325.543851741766,1299.6828430080984,1305.3704833984375,2224190,False,360.95993413896446,366.22476290037,352.8632686618686,357.0212707519531,37233165,False,831.8454187484209,837.0416831147038,799.7363527197164,809.4916381835938,4635422,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.715065952453,1283.0854854972592,1257.0809188632052,1260.484619140625,2205716,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.97085980040646,457.0266211371439,449.74898635096883,452.8109130859375,17114457,False,6765.843338143467,6822.051270595328,6708.292287145307,6738.13720703125,260810,False,249.31340699279463,251.02802158247843,243.7293484223734,246.27809143066406,9878074,False,6041.53816538956,6053.5288104535575,5927.3124920319115,5942.1669921875,374593,False,1525.55298077904,1532.218770784143,1502.3169197255586,1519.5445556640625,1619326,False,268.7299639904191,269.0023143579936,255.5658272408884,262.7834167480469,20917962,False,1807.772048058558,1825.4437429610623,1801.0512733437376,1818.2059326171875,6112575,False,1616.9623093920654,1635.570597628558,1608.5885318641795,1627.7845458984375,5387707,False,413.733481777189,416.0394683470029,393.02757378460683,399.1769104003906,23431004,False
2024-10-08,,,,,,,1869.3106279519905,1886.4426548337285,1866.9053129501262,1882.2210693359375,2309881,False,156.0668383152851,156.63173931572797,150.03480421918394,152.73486328125,74956764,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.380245837174,1316.8443610304378,1298.4780792262677,1314.484375,1395550,False,358.9656987762339,361.75764203920045,355.34612311145634,359.64373779296875,25485515,False,807.1385966709682,826.649167918201,806.8934892926898,823.560791015625,2801195,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.8931038007738,1270.352675329234,1249.5882846676761,1264.353515625,2404340,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.63339702416863,454.89657371344003,449.0833374525847,450.8139953613281,9868331,False,6783.750864292319,6904.125384688179,6713.814457075952,6888.50634765625,345891,False,246.32444440130521,247.36711209508908,241.1111059323859,244.19277954101562,11502804,False,5959.061423114938,6053.334932412117,5875.9039011757,6023.81982421875,708471,False,1525.5999136643445,1534.988220825356,1505.5089134191085,1529.4490966796875,1311331,False,261.60315119507044,266.82341200101735,254.70332267556788,266.4148864746094,10572360,False,1821.5898836675146,1840.436440915146,1791.9334261359113,1831.6007080078125,5637391,False,1628.3232687656362,1644.8748767291975,1617.941825755662,1623.2794189453125,5224335,False,397.7836451304908,410.94702869098626,395.1893922377137,404.46142578125,18706355,False
2024-10-09,,,,,,,1860.0330560207597,1911.5274163976244,1859.9839190371338,1895.671630859375,1597182,False,152.7348740754111,155.3008741562495,151.38484444896807,152.29443359375,42766218,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.373995883682,1334.006018718886,1312.7169652160478,1316.2222900390625,1680365,False,359.1651072178262,362.95417711464677,356.95148437097504,359.1252136230469,35394010,False,827.9727653320605,841.9928961043032,823.7079206724801,835.2769775390625,3340138,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0067516624074,1263.4964789798414,1209.1122364663238,1232.1539306640625,4733190,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.4558677197935,452.4558677197935,435.37116365980967,436.3918151855469,24874940,False,6923.026989471464,7033.4531995348825,6900.5437180188255,6972.6689453125,391824,False,245.51346631204072,249.6378073737701,244.91104178095557,246.1390838623047,8841688,False,5979.401422691862,6004.984596587473,5893.380044893652,5919.78857421875,551094,False,1538.743503921218,1567.659535071147,1532.2186764542917,1557.3323974609375,2177241,False,264.41754478309144,265.00765565084214,260.4229161713524,261.9208984375,13147475,False,1835.3606336116181,1858.3431317562972,1828.3577036972526,1835.548583984375,4857163,False,1632.3876817078933,1669.4573285652077,1626.8052427822563,1643.503662109375,3414614,False,407.82433714055463,408.112574434227,400.6661413515542,402.0593566894531,13916492,False
2024-10-10,,,,,,,1894.4443163912892,1902.6421625723256,1849.576979195854,1853.3568115234375,2383012,False,151.56676209160358,154.324252260621,149.93907398014832,152.92636108398438,46507936,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.7690148960835,1322.7690148960835,1294.2716312822147,1300.0777587890625,1582735,False,360.9400169619816,375.7174149331836,360.02264679751624,374.1419677734375,29528990,False,843.1694036883584,861.5034480390184,837.7770412229097,843.9537353515625,4443507,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5202936159235,1239.8425333621233,1227.2565661532242,1230.415283203125,2060004,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.63128105582945,439.8975404359125,434.39492158878744,436.7024841308594,13292273,False,7018.480649678205,7018.579744136934,6848.463703928402,6919.0966796875,237853,False,247.92320207868303,249.12805118633167,242.57084701774374,243.28912353515625,12620244,False,5948.672363735553,5980.566352322749,5805.999185067198,5827.4560546875,287475,False,1570.6637450784115,1573.4332497738183,1512.7848100931353,1520.6240234375,1518162,False,262.10250569229777,265.2346456547643,261.0584313321036,262.14788818359375,7237212,False,1840.3893918331603,1846.1232547571165,1799.2181654069389,1803.8240966796875,4782119,False,1651.8284230480383,1663.9237870893628,1630.6737603381684,1643.503662109375,5047657,False,404.22122315613063,413.0608422281992,404.02904541278286,406.14288330078125,15866037,False
2024-10-11,,,,,,,1864.4016462853515,1874.563053089688,1856.0565099012413,1867.2978515625,1019117,False,152.52421691767853,156.81365713768548,152.42846454898114,153.8263702392578,53263433,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.453040099688,1308.293223045756,1292.5634371455044,1303.25732421875,1130225,False,373.3641985526254,377.6319004637973,371.16055662587235,375.3983459472656,26057900,False,845.1302549101003,845.1302549101003,825.2765569264234,830.0316162109375,2156169,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.1127858128232,1235.092240404738,1222.4083512643708,1230.0970458984375,1256928,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.5456162489988,438.38875219322694,432.57551620558445,433.2855224609375,14949380,False,6945.907627204385,6982.6668141777145,6894.276013405958,6947.30029296875,75315,False,241.1342613426159,247.6451642059871,241.1342613426159,244.818359375,8436982,False,5855.029514202597,5863.71921239095,5787.6011540048885,5804.49462890625,94953,False,1504.9456093598922,1549.070652179552,1504.9456093598922,1546.3011474609375,1019027,False,264.46293902189035,266.5964424441315,262.82878151457743,265.5977783203125,7011704,False,1802.8842276209207,1830.1436867455332,1795.4583520140732,1818.9578857421875,4709431,False,1643.5037444187114,1655.4032801494823,1624.454779491234,1652.612060546875,2367678,False,407.3439600967532,409.93818394839326,403.164343015422,405.95074462890625,8639087,False
2024-10-14,,,,,,,1868.3289120411089,1880.8466175737017,1860.5728195457734,1874.9559326171875,676879,False,154.99448097060719,156.43067886066913,151.3178032686307,151.58590698242188,35566857,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.5247788039953,1321.3766888784685,1303.4152890782086,1315.2447509765625,1117595,False,375.92684448435693,382.09906279387855,375.40831899063176,381.0620422363281,21955690,False,833.3650698689481,847.8754144114739,827.2863950382412,846.0126342773438,2214137,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.9660279344685,1233.9660279344685,1220.9637423731774,1225.3223876953125,1340768,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.7705826929564,442.8707297967612,433.6849216890066,441.0513000488281,6970606,False,6940.784386279384,7064.690350660008,6925.762346164319,7055.93603515625,168515,False,249.6378077603173,255.73160385397136,248.52561763646122,254.665771484375,33136266,False,5830.320606637558,5848.961502830011,5728.279465747331,5804.0576171875,219597,False,1547.193100304653,1593.1958077773033,1547.193100304653,1588.9710693359375,2070051,False,265.7339774983794,265.91553515997464,258.87953160779244,260.10516357421875,12690951,False,1816.1849669571325,1851.2932470173037,1815.1979406537325,1841.3294677734375,3751378,False,1651.2408849161884,1674.7951102478792,1644.7279595317334,1660.6429443359375,2069815,False,407.96843383749297,409.3135900059353,403.5486098650066,407.8723449707031,8483177,False
2024-10-15,,,,,,,1883.0555567343888,1885.4118546015413,1860.13099923871,1863.8616943359375,1383203,False,152.7157162581054,152.7444390484953,148.45499856972177,149.0103302001953,38964393,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0042300643586,1323.144208418354,1304.4422321614431,1305.7159423828125,1423265,False,381.3412141442079,381.9694089601132,376.40542381629325,377.95098876953125,21477465,False,848.0715163720556,860.0817777310818,840.2770898892887,858.3170166015625,2052716,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.3222728036258,1225.3222728036258,1210.6059428304568,1216.6051025390625,1590308,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.98318067862937,443.2257056420901,438.8768682699775,442.4713134765625,8347216,False,7078.22082630361,7113.388190666553,7003.608519631401,7103.24072265625,322659,False,256.1950359546485,256.1950359546485,246.00006256240292,246.97323608398438,21601252,False,5841.243383503563,5905.90507596837,5812.699169444613,5892.06982421875,426219,False,1596.0124425961315,1599.2513631824029,1561.7451166227438,1572.8702392578125,2503380,False,260.0143771550144,260.0143771550144,254.9757017012423,257.5631408691406,15087155,False,1842.3635074756771,1871.9258760220825,1834.6086610794148,1841.70556640625,5353705,False,1672.7872589373453,1697.0270040536798,1664.9031728053133,1681.8465576171875,5891334,False,409.9381664960615,410.4666406575297,406.95958724754024,409.89013671875,9365964,False
2024-10-16,,,,,,,1874.1703275706002,1879.8155669216453,1852.6202878994723,1863.9107666015625,1401914,False,148.58904092772988,149.89119430858034,147.46880828982898,148.6369171142578,28518262,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.3148783294146,1332.238587242776,1309.1524515608262,1325.3167724609375,1849620,False,375.71740592716804,377.4025528323336,372.5565306765782,374.1918029785156,15727780,False,861.7975279502729,870.5233744107235,848.6107392461539,867.4349975585938,3343590,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.421110824227,1220.9148031656168,1190.7475503500082,1205.8311767578125,2473286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.2081640936547,442.73760011362725,436.9687218016791,437.7231140136719,6939430,False,7048.47504878457,7098.316163716533,7019.525378431272,7034.74609375,223419,False,246.99639391949256,249.6841539000561,245.14276244542506,246.60250854492188,12553622,False,5888.477124720135,5936.050971234774,5845.903291749719,5912.8466796875,276677,False,1567.8474577716725,1574.8417014874492,1551.6996136287855,1558.7408447265625,1070524,False,256.92762040836885,260.78607407174536,254.79411695917656,259.10650634765625,18188885,False,1837.6635261263593,1841.9404871358424,1801.3332242595482,1804.858154296875,3111512,False,1684.539795014516,1706.3310801535117,1681.6995586587009,1698.2021484375,3299887,False,408.6410315111982,412.58044080212534,404.7496813187967,407.6321716308594,6219440,False
